ID,Name,Year,Runtime,User Rating,Director,Actors,Genre
1406,Jennifer's Body,2009,102 min,5.2,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons,","Comedy, Horror"
1407,Steve Jobs,2015,122 min,7.2,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels,","Biography, Drama"
1408,Trance,I,101 min,6.9,Danny Boyle,"James McAvoy, Rosario Dawson, Vincent Cassel, Danny Sapani,","Crime, Drama, Mystery"
1409,Awakenings,1990,121 min,7.8,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson,","Biography, Drama"
1410,Coach Carter,2005,136 min,7.3,Thomas Carter,"Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard, Rob Brown,","Biography, Drama, Sport"
1411,Margin Call,2011,107 min,7.1,J.C. Chandor,"Zachary Quinto, Stanley Tucci, Kevin Spacey, Paul Bettany,","Drama, Thriller"
1412,The Host,2013,125 min,5.9,Andrew Niccol,"Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger,","Action, Adventure, Drama"
1413,Rocky V,1990,104 min,5.2,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Sage Stallone,","Drama, Sport"
1414,Big Trouble in Little China,1986,99 min,7.3,John Carpenter,"Kurt Russell, Kim Cattrall, Dennis Dun, James Hong,","Action, Adventure, Comedy"
1415,House of Flying Daggers,2004,119 min,7.6,Yimou Zhang,"Ziyi Zhang, Takeshi Kaneshiro, Andy Lau, Dandan Song,","Action, Adventure, Drama"
1416,Let Me In,I,116 min,7.1,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono,","Drama, Fantasy, Horror"
1417,Blue Is the Warmest Color,2013,180 min,7.8,Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing,","Drama, Romance"
1418,The Faculty,1998,104 min,6.5,Robert Rodriguez,"Jordana Brewster, Clea DuVall, Laura Harris, Josh Hartnett,","Horror, Sci-Fi"
1419,Rambo III,1988,102 min,5.8,Peter MacDonald,"Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith,","Action, Adventure, Thriller"
1420,The Strangers,2008,86 min,6.2,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher,","Horror, Mystery, Thriller"
1421,Across the Universe,2007,133 min,7.4,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs,","Drama, Fantasy, Musical"
1422,Infernal Affairs,2002,101 min,8.1,Wai-Keung Lau,"Alan Mak, Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang,","Crime, Drama, Mystery"
1423,R.I.P.D.,2013,96 min,5.6,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon,","Action, Adventure, Comedy"
1424,Y Tu Mamá También,2001,106 min,7.7,Alfonso Cuarón,"Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado,","Adventure, Comedy, Drama"
1425,The Purge: Anarchy,2014,103 min,6.5,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez,","Action, Horror, Sci-Fi"
1426,Outbreak,1995,127 min,6.6,Wolfgang Petersen,"Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey,","Action, Drama, Thriller"
1427,Red Riding Hood,2011,100 min,5.5,Catherine Hardwicke,"Amanda Seyfried, Lukas Haas, Gary Oldman, Billy Burke,","Fantasy, Horror, Mystery"
1428,Star Trek II: The Wrath of Khan,1982,113 min,7.7,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan,","Action, Adventure, Sci-Fi"
1429,Something's Gotta Give,2003,128 min,6.7,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet,","Comedy, Drama, Romance"
1430,The Prince of Egypt,1998,99 min,7.1,Brenda Chapman,"Steve Hickner, Simon Wells, Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock,","Animation, Adventure, Drama"
1431,Nebraska,2013,115 min,7.7,Alexander Payne,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk,","Adventure, Comedy, Drama"
1432,Pirate Radio,2009,117 min,7.4,Richard Curtis,"Philip Seymour Hoffman, Bill Nighy, Nick Frost, Michael Hadley,","Comedy, Drama, Music"
1433,Push,2009,111 min,6.1,Paul McGuigan,"Camilla Belle, Dakota Fanning, Chris Evans, Colin Ford,","Action, Sci-Fi, Thriller"
1434,Robin Hood: Men in Tights,1993,104 min,6.7,Mel Brooks,"Cary Elwes, Richard Lewis, Roger Rees, Amy Yasbeck,","Adventure, Comedy, Musical"
1435,Step Up,2006,104 min,6.5,Anne Fletcher,"Channing Tatum, Jenna Dewan, Damaine Radcliff, De'Shawn Washington,","Crime, Drama, Music"
1436,Escape from New York,1981,99 min,7.2,John Carpenter,"Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence,","Action, Sci-Fi"
1437,Wild Things,1998,108 min,6.5,John McNaughton,"Kevin Bacon, Neve Campbell, Matt Dillon, Denise Richards,","Crime, Drama, Mystery"
1438,Once,I,86 min,7.9,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick,","Drama, Music, Romance"
1439,Locke,2013,85 min,7.1,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott,",Drama
1440,Coyote Ugly,2000,100 min,5.7,David McNally,"Piper Perabo, Adam Garcia, John Goodman, Maria Bello,","Comedy, Drama, Music"
1441,The Whole Nine Yards,2000,98 min,6.7,Jonathan Lynn,"Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan,","Comedy, Crime"
1442,Pinocchio,1940,88 min,7.5,Norman Ferguson,"T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen, Dickie Jones, Christian Rub, Jack Bailey, Mel Blanc,","Animation, Comedy, Family"
1443,Animal House,1978,109 min,7.6,John Landis,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst,",Comedy
1444,"Planes, Trains & Automobiles",1987,93 min,7.6,John Hughes,"Steve Martin, John Candy, Laila Robins, Michael McKean,",Comedy
1445,Parker,2013,118 min,6.2,Taylor Hackford,"Jason Statham, Jennifer Lopez, Michael Chiklis, Nick Nolte,","Action, Crime, Thriller"
1446,Tremors,1990,96 min,7.2,Ron Underwood,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross,","Comedy, Horror"
1447,The Diving Bell and the Butterfly,2007,112 min,8,Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny,","Biography, Drama"
1448,The Bodyguard,1992,129 min,6.2,Mick Jackson,"Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs,","Drama, Music, Romance"
1449,Paycheck,2003,119 min,6.3,John Woo,"Ben Affleck, Aaron Eckhart, Uma Thurman, Michael C. Hall,","Action, Crime, Drama"
1450,Empire of the Sun,1987,153 min,7.8,Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers,","Drama, History, War"
1451,Dawn of the Dead,1978,127 min,7.9,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross,","Horror, Thriller"
1452,Epic Movie,2007,86 min,2.4,Jason Friedberg,"Aaron Seltzer, Kal Penn, Jennifer Coolidge, Fred Willard, Adam Campbell,","Adventure, Comedy"
1453,Bend It Like Beckham,2002,112 min,6.7,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher,","Comedy, Drama, Romance"
1454,Death at a Funeral,2007,90 min,7.4,Frank Oz,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner, Keeley Hawes,",Comedy
1455,Gothika,2003,98 min,5.8,Mathieu Kassovitz,"Halle Berry, Penélope Cruz, Robert Downey Jr., Charles S. Dutton,","Horror, Mystery, Thriller"
1456,Johnny English Reborn,2011,101 min,6.3,Oliver Parker,"Rowan Atkinson, Rosamund Pike, Dominic West, Roger Barclay,","Action, Adventure, Comedy"
1457,End of Days,1999,122 min,5.7,Peter Hyams,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak,","Action, Fantasy, Horror"
1458,The Wolfman,2010,103 min,5.8,Joe Johnston,"Benicio Del Toro, Anthony Hopkins, Emily Blunt, Simon Merrells,","Drama, Fantasy, Horror"
1459,Men of Honor,2000,129 min,7.2,George Tillman Jr.,"Cuba Gooding Jr., Robert De Niro, Charlize Theron, Aunjanue Ellis,","Biography, Drama"
1460,A Scanner Darkly,2006,100 min,7.1,Richard Linklater,"Keanu Reeves, Winona Ryder, Robert Downey Jr., Rory Cochrane,","Animation, Crime, Drama"
1461,From Russia with Love,1963,115 min,7.4,Terence Young,"Sean Connery, Robert Shaw, Lotte Lenya, Daniela Bianchi,","Action, Adventure, Thriller"
1462,The Princess and the Frog,2009,97 min,7.1,Ron Clements,"John Musker, Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos,","Animation, Adventure, Comedy"
1463,Pixels,2015,105 min,5.6,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage,","Action, Comedy, Sci-Fi"
1464,Van Wilder,2002,92 min,6.4,Walt Becker,"Ryan Reynolds, Tara Reid, Tim Matheson, Kal Penn,","Comedy, Romance"
1465,Freddy vs. Jason,2003,97 min,5.8,Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena,","Action, Horror"
1466,Relatos salvajes,2014,122 min,8.1,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta,","Comedy, Drama, Thriller"
1467,The Firm,1993,154 min,6.8,Sydney Pollack,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook,","Drama, Mystery, Thriller"
1468,Frost/Nixon,2008,122 min,7.7,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell,","Biography, Drama, History"
1469,The Fall,2006,117 min,7.9,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek,","Adventure, Comedy, Drama"
1470,Running Scared,2006,122 min,7.4,Wayne Kramer,"Paul Walker, Cameron Bright, Chazz Palminteri, Vera Farmiga,","Action, Crime, Drama"
1471,Mr. Bean's Holiday,2007,90 min,6.4,Steve Bendelack,"Rowan Atkinson, Willem Dafoe, Steve Pemberton, Lily Atkinson,","Comedy, Family"
1472,The Three Musketeers,2011,110 min,5.8,Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich,","Action, Adventure, Romance"
1473,Meet the Spartans,2008,86 min,2.7,Jason Friedberg,"Aaron Seltzer, Sean Maguire, Kevin Sorbo, Carmen Electra, Ken Davitian,",Comedy
1474,Saw V,2008,92 min,5.8,David Hackl,"Scott Patterson, Costas Mandylor, Tobin Bell, Betsy Russell,","Crime, Horror, Mystery"
1475,Barton Fink,1991,116 min,7.7,Joel Coen,"Ethan Coen, John Turturro, John Goodman, Judy Davis, Michael Lerner,","Comedy, Drama, Thriller"
1476,Charlie Wilson's War,2007,102 min,7.1,Mike Nichols,"Tom Hanks, Julia Roberts, Philip Seymour Hoffman, Amy Adams,","Biography, Comedy, Drama"
1477,The Jackal,1997,124 min,6.4,Michael Caton-Jones,"Bruce Willis, Richard Gere, Sidney Poitier, Diane Venora,","Action, Crime, Drama"
1478,The Life of David Gale,2003,130 min,7.6,Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney, Cleo King,","Crime, Drama, Thriller"
1479,Judge Dredd,1995,96 min,5.5,Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider, Jürgen Prochnow,","Action, Crime, Sci-Fi"
1480,The Call,II,94 min,6.7,Brad Anderson,"Halle Berry, Evie Thompson, Abigail Breslin, Morris Chestnut,","Crime, Drama, Horror"
1481,Antichrist,2009,108 min,6.6,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm,","Drama, Horror"
1482,Doom,2005,105 min,5.2,Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei,","Action, Adventure, Horror"
1483,Entrapment,1999,113 min,6.3,Jon Amiel,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton,","Action, Crime, Romance"
1484,The Forbidden Kingdom,2008,104 min,6.6,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano, Juana Collignon,","Action, Adventure, Fantasy"
1485,Halloween,2007,109 min,6.1,Rob Zombie,"Scout Taylor-Compton, Malcolm McDowell, Tyler Mane, Brad Dourif,","Fantasy, Horror"
1486,Brothers,I,105 min,7.1,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard,","Drama, War"
1487,The Family,I,111 min,6.3,Luc Besson,"Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo,","Comedy, Crime, Thriller"
1488,Alpha Dog,2006,122 min,6.9,Nick Cassavetes,"Emile Hirsch, Justin Timberlake, Anton Yelchin, Bruce Willis,","Biography, Crime, Drama"
1489,Night of the Living Dead,1968,96 min,7.9,George A. Romero,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman,",Horror
1490,A Walk Among the Tombstones,2014,114 min,6.5,Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook,","Action, Crime, Drama"
1491,Repo Men,2010,111 min,6.3,Miguel Sapochnik,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber,","Action, Crime, Sci-Fi"
1492,Bicentennial Man,1999,132 min,6.9,Chris Columbus,"Robin Williams, Embeth Davidtz, Sam Neill, Oliver Platt,","Comedy, Drama, Sci-Fi"
1493,Where the Wild Things Are,2009,101 min,6.8,Spike Jonze,"Max Records, Catherine O'Hara, Forest Whitaker, Pepita Emmerichs,","Adventure, Drama, Family"
1494,Police Academy,1984,96 min,6.7,Hugh Wilson,"Steve Guttenberg, G.W. Bailey, Kim Cattrall, Bubba Smith,",Comedy
1495,Matilda,1996,102 min,6.9,Danny DeVito,"Danny DeVito, Rhea Perlman, Mara Wilson, Embeth Davidtz,","Comedy, Family, Fantasy"
1496,Ghost Rider: Spirit of Vengeance,2011,96 min,4.3,Mark Neveldine,"Brian Taylor, Nicolas Cage, Ciarán Hinds, Idris Elba, Violante Placido,","Action, Fantasy, Thriller"
1497,The Butler,I,132 min,7.2,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda,","Biography, Drama"
1498,Peter Pan,1953,77 min,7.3,Clyde Geronimi,"Wilfred Jackson, Hamilton Luske, Jack Kinney, Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson,","Animation, Adventure, Family"
1499,Wrong Turn,I,84 min,6.1,Rob Schmidt,"Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui, Desmond Harrington,",Horror
1500,Twins,1988,107 min,6,Ivan Reitman,"Arnold Schwarzenegger, Danny DeVito, Kelly Preston, Chloe Webb,","Comedy, Crime"
1501,Catwoman,2004,104 min,3.3,Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt, Lambert Wilson,","Action, Crime, Fantasy"
1502,The Skeleton Key,2005,104 min,6.5,Iain Softley,"Kate Hudson, Peter Sarsgaard, Joy Bryant, Gena Rowlands,","Drama, Horror, Mystery"
1503,The Mexican,2001,123 min,6.1,Gore Verbinski,"Brad Pitt, Julia Roberts, James Gandolfini, J.K. Simmons,","Adventure, Comedy, Crime"
1504,August Rush,2007,114 min,7.5,Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard,","Drama, Music"
1505,Rebecca,1940,130 min,8.1,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson,","Drama, Mystery, Romance"
1506,Irreversible,2002,97 min,7.4,Gaspar Noé,"Monica Bellucci, Vincent Cassel, Albert Dupontel, Jo Prestia,","Crime, Drama, Mystery"
1507,Seeking a Friend for the End of the World,2012,101 min,6.7,Lorene Scafaria,"Steve Carell, Keira Knightley, Melanie Lynskey, Patton Oswalt,","Adventure, Comedy, Drama"
1508,The Way Back,I,133 min,7.3,Peter Weir,"Jim Sturgess, Ed Harris, Colin Farrell, Dragos Bucur,","Adventure, Drama, History"
1509,Escape from Alcatraz,1979,112 min,7.6,Don Siegel,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau,","Biography, Crime, Drama"
1510,Blended,2014,117 min,6.5,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon,","Comedy, Romance"
1511,The Good Shepherd,2006,167 min,6.7,Robert De Niro,"Matt Damon, Angelina Jolie, Robert De Niro, Alec Baldwin,","Drama, History, Thriller"
1512,Behind Enemy Lines,2001,106 min,6.4,John Moore,"Gene Hackman, Owen Wilson, Gabriel Macht, Charles Malik Whitfield,","Action, Drama, Thriller"
1513,Precious,II,110 min,7.3,Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey,",Drama
1514,Jeepers Creepers,2001,90 min,6.2,Victor Salva,"Gina Philips, Justin Long, Jonathan Breck, Patricia Belcher,","Horror, Mystery"
1515,Legend,I,132 min,7,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson,","Biography, Crime, Drama"
1516,Field of Dreams,1989,107 min,7.5,Phil Alden Robinson,"Kevin Costner, James Earl Jones, Ray Liotta, Amy Madigan,","Drama, Family, Fantasy"
1517,The Parent Trap,1998,128 min,6.5,Nancy Meyers,"Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix,","Adventure, Comedy, Drama"
1518,The Rum Diary,2011,119 min,6.2,Bruce Robinson,"Johnny Depp, Giovanni Ribisi, Aaron Eckhart, Michael Rispoli,","Comedy, Drama"
1519,Percy Jackson: Sea of Monsters,2013,106 min,5.8,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion,","Adventure, Family, Fantasy"
1520,The Nutty Professor,1996,95 min,5.6,Tom Shadyac,"Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller,","Comedy, Romance, Sci-Fi"
1521,The Sum of All Fears,2002,124 min,6.4,Phil Alden Robinson,"Ben Affleck, Morgan Freeman, Ian Mongrain, Russell Bobbitt,","Action, Drama, Thriller"
1522,The Manchurian Candidate,2004,129 min,6.6,Jonathan Demme,"Denzel Washington, Liev Schreiber, Meryl Streep, Kimberly Elise,","Drama, Mystery, Sci-Fi"
1523,Dan in Real Life,I,98 min,6.8,Peter Hedges,"Steve Carell, Juliette Binoche, Dane Cook, Alison Pill,","Comedy, Drama, Romance"
1524,Wild,I,115 min,7.1,Jean-Marc Vallée,"Reese Witherspoon, Laura Dern, Gaby Hoffmann, Michiel Huisman,","Adventure, Biography, Drama"
1525,Hannibal Rising,2007,121 min,6.2,Peter Webber,"Gaspard Ulliel, Rhys Ifans, Li Gong, Aaran Thomas,","Adventure, Crime, Drama"
1526,Talk to Her,2002,112 min,8,Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling,","Drama, Mystery, Romance"
1527,The Meaning of Life,1983,107 min,7.6,Terry Jones,"Terry Gilliam, John Cleese, Terry Gilliam, Eric Idle, Terry Jones,","Comedy, Musical"
1528,Get the Gringo,2012,96 min,7,Adrian Grunberg,"Mel Gibson, Kevin Balmore, Daniel Giménez Cacho, Jesús Ochoa,","Action, Crime, Drama"
1529,Anastasia,1997,94 min,7.1,Don Bluth,"Gary Goldman, Meg Ryan, John Cusack, Christopher Lloyd, Kelsey Grammer,","Animation, Adventure, Drama"
1530,The Interpreter,2005,128 min,6.4,Sydney Pollack,"Nicole Kidman, Sean Penn, Catherine Keener, Jesper Christensen,","Crime, Mystery, Thriller"
1531,Mirrors,I,110 min,6.2,Alexandre Aja,"Kiefer Sutherland, Paula Patton, Amy Smart, Cameron Boyce,","Horror, Mystery"
1532,The Giver,2014,97 min,6.5,Phillip Noyce,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift,","Drama, Romance, Sci-Fi"
1533,The Man Who Wasn't There,2001,116 min,7.6,Joel Coen,"Ethan Coen, Billy Bob Thornton, Frances McDormand, Michael Badalucco, James Gandolfini,","Crime, Drama"
1534,The Family Man,2000,125 min,6.8,Brett Ratner,"Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven,","Comedy, Drama, Fantasy"
1535,Dumbo,1941,64 min,7.3,Samuel Armstrong,"Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte, Sterling Holloway, Edward Brophy, James Baskett, Herman Bing,","Animation, Drama, Family"
1536,Epic,2013,102 min,6.7,Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé, Colin Farrell,","Animation, Adventure, Family"
1537,Casper,1995,100 min,6.1,Brad Silberling,"Bill Pullman, Christina Ricci, Cathy Moriarty, Eric Idle,","Comedy, Family, Fantasy"
1538,The X Files,1998,121 min,7,Rob Bowman,"David Duchovny, Gillian Anderson, John Neville, William B. Davis,","Drama, Mystery, Sci-Fi"
1539,Still Alice,2014,101 min,7.5,Richard Glatzer,"Wash Westmoreland, Julianne Moore, Alec Baldwin, Kristen Stewart, Kate Bosworth,",Drama
1540,Two Weeks Notice,2002,101 min,6.1,Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey,","Comedy, Romance"
1541,Tenacious D in The Pick of Destiny,2006,93 min,6.8,Liam Lynch,"Jack Black, Kyle Gass, JR Reed, Ronnie James Dio,","Adventure, Comedy, Music"
1542,Little Fockers,2010,98 min,5.5,Paul Weitz,"Ben Stiller, Teri Polo, Robert De Niro, Owen Wilson,","Comedy, Romance"
1543,Ponyo,2008,101 min,7.7,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi,","Animation, Adventure, Comedy"
1544,Serendipity,2001,90 min,6.9,Peter Chelsom,"John Cusack, Kate Beckinsale, Jeremy Piven, Bridget Moynahan,","Comedy, Romance"
1545,Oculus,I,104 min,6.5,Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff, Rory Cochrane,","Horror, Mystery"
1546,Bill & Ted's Excellent Adventure,1989,90 min,6.9,Stephen Herek,"Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri,","Adventure, Comedy, Music"
1547,The Queen,2006,103 min,7.3,Stephen Frears,"Helen Mirren, Michael Sheen, James Cromwell, Alex Jennings,","Biography, Drama, History"
1548,Get Hard,2015,100 min,6,Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, T.I.,","Comedy, Crime"
1549,Your Highness,2011,102 min,5.5,David Gordon Green,"Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker,","Adventure, Comedy, Fantasy"
1550,Unleashed,2005,103 min,7,Louis Leterrier,"Jet Li, Bob Hoskins, Morgan Freeman, Kerry Condon,","Action, Crime, Drama"
1551,Journey to the Center of the Earth,2008,93 min,5.8,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers,","Action, Adventure, Family"
1552,Brick,2005,110 min,7.4,Rian Johnson,"Joseph Gordon-Levitt, Lukas Haas, Emilie de Ravin, Meagan Good,","Action, Crime, Drama"
1553,Fright Night,2011,106 min,6.4,Craig Gillespie,"Anton Yelchin, Colin Farrell, David Tennant, Toni Collette,","Comedy, Horror"
1554,Flushed Away,2006,85 min,6.6,David Bowers,"Sam Fell, Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno,","Animation, Adventure, Comedy"
1555,PK,2014,153 min,8.2,Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani,","Comedy, Drama, Fantasy"
1556,Beverly Hills Cop II,1987,100 min,6.5,Tony Scott,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox,","Action, Comedy, Crime"
1557,Lady and the Tramp,1955,76 min,7.3,Clyde Geronimi,"Wilfred Jackson, Hamilton Luske, Barbara Luddy, Larry Roberts, Peggy Lee, Bill Thompson,","Animation, Adventure, Comedy"
1558,Under the Skin,I,108 min,6.3,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell,","Drama, Horror, Sci-Fi"
1559,Rescue Dawn,2006,120 min,7.3,Werner Herzog,"Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier,","Action, Adventure, Biography"
1560,Bronson,2008,92 min,7.1,Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker,","Action, Biography, Crime"
1561,Stoker,2013,99 min,6.8,Chan-wook Park,"Mia Wasikowska, Nicole Kidman, Matthew Goode, Dermot Mulroney,","Drama, Thriller"
1562,Pompeii,I,105 min,5.5,Paul W.S. Anderson,"Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje,","Action, Adventure, Drama"
1563,Eraser,1996,115 min,6.1,Chuck Russell,"Arnold Schwarzenegger, Vanessa Williams, James Caan, James Coburn,","Action, Drama, Mystery"
1564,The Other Boleyn Girl,2008,115 min,6.7,Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana, Jim Sturgess,","Biography, Drama, History"
1565,Taare Zameen Par,2007,165 min,8.4,Aamir Khan,"Amole Gupte, Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma,","Drama, Family"
1566,The Raid 2,2014,150 min,8,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara,","Action, Crime, Thriller"
1567,Spy Kids,2001,88 min,5.5,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino,","Action, Adventure, Comedy"
1568,Sex Tape,2014,94 min,5.1,Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper,","Comedy, Romance"
1569,Robin Hood,1973,83 min,7.6,Wolfgang Reitherman,"Brian Bedford, Phil Harris, Roger Miller, Peter Ustinov,","Animation, Adventure, Comedy"
1570,Paul Blart: Mall Cop,2009,91 min,5.2,Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez,","Action, Comedy, Crime"
1571,The Ladykillers,2004,104 min,6.2,Ethan Coen,"Joel Coen, Tom Hanks, Marlon Wayans, Irma P. Hall, J.K. Simmons,","Comedy, Crime, Thriller"
1572,"Good Night, and Good Luck.",2005,93 min,7.5,George Clooney,"David Strathairn, George Clooney, Patricia Clarkson, Jeff Daniels,","Biography, Drama, History"
1573,Wall Street: Money Never Sleeps,2010,133 min,6.2,Oliver Stone,"Shia LaBeouf, Michael Douglas, Carey Mulligan, Josh Brolin,",Drama
1574,Reign Over Me,2007,124 min,7.5,Mike Binder,"Adam Sandler, Don Cheadle, Jada Pinkett Smith, Liv Tyler,",Drama
1575,Sweet Home Alabama,2002,108 min,6.2,Andy Tennant,"Reese Witherspoon, Patrick Dempsey, Josh Lucas, Candice Bergen,","Comedy, Romance"
1576,Final Destination 5,2011,92 min,5.9,Steven Quale,"Nicholas D'Agosto, Emma Bell, Arlen Escarpeta, Miles Fisher,",Horror
1577,What Dreams May Come,1998,113 min,7,Vincent Ward,"Robin Williams, Cuba Gooding Jr., Annabella Sciorra, Max von Sydow,","Drama, Fantasy, Romance"
1578,Couples Retreat,2009,113 min,5.5,Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman,",Comedy
