ID,Name,Year,Runtime,User Rating,Metascore,Director,Actors,Genre
1308,Capote,2005,114 min,7.4,88,Bennett Miller,"Philip Seymour Hoffman, Clifton Collins Jr., Catherine Keener, Allie Mickelson","Biography, Crime, Drama"
1309,Sleeping Beauty,1959,75 min,7.3,85,Clyde Geronimi,"Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton","Animation, Family, Fantasy"
1310,The 6th Day,2000,123 min,5.9,49,Roger Spottiswoode,"Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn, Michael Rooker","Action, Mystery, Sci-Fi"
1311,Wild Hogs,2007,100 min,5.9,27,Walt Becker,"Tim Allen, Martin Lawrence, John Travolta, William H. Macy","Adventure, Comedy"
1312,The NeverEnding Story,1984,102 min,7.4,46,Wolfgang Petersen,"Noah Hathaway, Barret Oliver, Tami Stronach, Gerald McRaney","Adventure, Drama, Family"
1313,A Time to Kill,1996,149 min,7.4,54,Joel Schumacher,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey","Crime, Drama, Thriller"
1314,Kung Fu Hustle,2004,99 min,7.8,78,Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung","Action, Comedy, Crime"
1315,Doubt,2008,104 min,7.5,68,John Patrick Shanley,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis","Drama, Mystery"
1316,Sex and the City,2008,145 min,5.6,53,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis","Comedy, Drama, Romance"
1317,This Is England,2006,101 min,7.7,86,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim","Crime, Drama"
1318,Castle in the Sky,1986,125 min,8.1,78,Hayao Miyazaki,"Anna Paquin, James Van Der Beek, Cloris Leachman, Mark Hamill","Animation, Adventure, Drama"
1319,Begin Again,2013,104 min,7.4,62,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld","Comedy, Drama, Music"
1320,Mallrats,1995,94 min,7.2,41,Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee, Claire Forlani","Comedy, Romance"
1321,Deep Blue Sea,1999,105 min,5.8,54,Renny Harlin,"Thomas Jane, Saffron Burrows, Samuel L. Jackson, Jacqueline McKenzie","Action, Sci-Fi, Thriller"
1322,M,1931,99 min,8.3,,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke","Crime, Mystery, Thriller"
1323,Jack Ryan: Shadow Recruit,2014,105 min,6.2,57,Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley, Kenneth Branagh","Action, Drama, Thriller"
1324,Ransom,1996,121 min,6.6,60,Ron Howard,"Mel Gibson, Gary Sinise, Rene Russo, Brawley Nolte","Action, Crime, Thriller"
1325,John Q,2002,116 min,7.1,30,Nick Cassavetes,"Denzel Washington, Robert Duvall, Gabriela Oltean, Kimberly Elise","Crime, Drama, Thriller"
1326,White Chicks,2004,109 min,5.6,41,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward","Comedy, Crime"
1327,Hairspray,2007,117 min,6.7,81,Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky, Michelle Pfeiffer","Comedy, Drama, Musical"
1328,The Book Thief,2013,131 min,7.6,53,Brian Percival,"Sophie Nélisse, Geoffrey Rush, Emily Watson, Ben Schnetzer","Drama, War"
1329,Highlander,1986,116 min,7.2,24,Russell Mulcahy,"Christopher Lambert, Sean Connery, Clancy Brown, Roxanne Hart","Action, Adventure, Fantasy"
1330,Scream 3,2000,116 min,5.6,56,Wes Craven,"David Arquette, Neve Campbell, Courteney Cox, Liev Schreiber","Horror, Mystery"
1331,The Brothers Grimm,2005,118 min,5.9,51,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci, Petr Ratimec","Action, Adventure, Comedy"
1332,What Lies Beneath,2000,130 min,6.6,51,Robert Zemeckis,"Harrison Ford, Michelle Pfeiffer, Katharine Towne, Miranda Otto","Drama, Fantasy, Horror"
1333,Billy Elliot,2000,110 min,7.7,74,Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven","Drama, Music, Romance"
1334,"Good Morning, Vietnam",1987,121 min,7.3,67,Barry Levinson,"Robin Williams, Forest Whitaker, Tung Thanh Tran, Chintara Sukapatana","Biography, Comedy, Drama"
1335,The Curse of the Were-Rabbit,2005,85 min,7.5,87,Steve Box,"Nick Park, Peter Sallis, Helena Bonham Carter, Ralph Fiennes, Peter Kay","Animation, Adventure, Comedy"
1336,My Best Friend's Wedding,1997,105 min,6.3,50,P.J. Hogan,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett","Comedy, Drama, Romance"
1337,Lost Highway,1997,134 min,7.6,52,David Lynch,"Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito","Mystery, Thriller"
1338,One Hour Photo,2002,96 min,6.8,64,Mark Romanek,"Robin Williams, Connie Nielsen, Michael Vartan, Dylan Smith","Drama, Thriller"
1339,Spartacus,1960,197 min,7.9,87,Stanley Kubrick,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton","Adventure, Biography, Drama"
1340,A Bronx Tale,1993,121 min,7.8,80,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra","Crime, Drama, Romance"
1341,From Paris with Love,2010,92 min,6.5,42,Pierre Morel,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden","Action, Crime, Thriller"
1342,Kramer vs. Kramer,1979,105 min,7.8,77,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",Drama
1343,Star Trek: First Contact,1996,111 min,7.6,71,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton","Action, Adventure, Drama"
1344,Double Indemnity,1944,107 min,8.3,95,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr","Crime, Drama, Film-Noir"
1345,Identity Thief,2013,111 min,5.7,35,Seth Gordon,"Jason Bateman, Melissa McCarthy, John Cho, Amanda Peet","Adventure, Comedy, Crime"
1346,Pitch Perfect 2,2015,115 min,6.4,63,Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow","Comedy, Music"
1347,Dune,1984,137 min,6.6,40,David Lynch,"Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino","Action, Adventure, Sci-Fi"
1348,Any Given Sunday,1999,162 min,6.9,52,Oliver Stone,"Al Pacino, Dennis Quaid, Cameron Diaz, James Woods","Drama, Sport"
1349,Priest,2011,87 min,5.7,41,Scott Stewart,"Paul Bettany, Cam Gigandet, Maggie Q, Karl Urban","Action, Adventure, Fantasy"
1350,Papillon,1973,151 min,8,58,Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon","Biography, Crime, Drama"
1351,Dumb and Dumber To,2014,109 min,5.6,36,Bobby Farrelly,"Peter Farrelly, Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden","Adventure, Comedy"
1352,The Phantom of the Opera,2004,143 min,7.3,40,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson","Drama, Musical, Romance"
1353,Shanghai Noon,2000,110 min,6.6,77,Tom Dey,"Jackie Chan, Owen Wilson, Lucy Liu, Brandon Merrill","Action, Adventure, Comedy"
1354,Freaky Friday,2003,97 min,6.2,70,Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould","Comedy, Family, Fantasy"
1355,The Addams Family,1991,99 min,6.9,57,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya","Comedy, Fantasy"
1356,The Exorcism of Emily Rose,2005,119 min,6.7,46,Scott Derrickson,"Laura Linney, Tom Wilkinson, Shohreh Aghdashloo, Campbell Scott","Drama, Horror, Thriller"
1357,The Bounty Hunter,2010,110 min,5.6,22,Andy Tennant,"Jennifer Aniston, Gerard Butler, Gio Perez, Joel Marsh Garland","Action, Comedy, Romance"
1358,The Jungle Book,2016,106 min,7.4,77,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","Adventure, Drama, Family"
1359,Carnage,2011,80 min,7.2,61,Roman Polanski,"Jodie Foster, Kate Winslet, Christoph Waltz, John C. Reilly","Comedy, Drama"
1360,Seven Years in Tibet,1997,136 min,7,55,Jean-Jacques Annaud,"Brad Pitt, David Thewlis, BD Wong, Mako","Adventure, Biography, Drama"
1361,The Texas Chainsaw Massacre,1974,83 min,7.5,75,Tobe Hooper,"Marilyn Burns, Edwin Neal, Allen Danziger, Paul A. Partain",Horror
1362,Strangers on a Train,1951,101 min,8,88,Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll","Crime, Film-Noir, Thriller"
1363,Ghost World,2001,111 min,7.4,88,Terry Zwigoff,"Steve Buscemi, Thora Birch, Scarlett Johansson, Brad Renfro","Comedy, Drama"
1364,Nausicaä of the Valley of the Wind,1984,117 min,8.1,86,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya","Animation, Adventure, Fantasy"
1365,Alice in Wonderland,1951,75 min,7.4,68,Clyde Geronimi,"Wilfred Jackson, Hamilton Luske, Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway","Animation, Adventure, Family"
1366,Cliffhanger,1993,113 min,6.4,60,Renny Harlin,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner","Action, Adventure, Thriller"
1367,Inside Llewyn Davis,2013,104 min,7.5,93,Ethan Coen,"Joel Coen, Oscar Isaac, Carey Mulligan, John Goodman, Garrett Hedlund","Drama, Music"
1368,Pay It Forward,2000,123 min,7.2,40,Mimi Leder,"Kevin Spacey, Haley Joel Osment, Helen Hunt, Jay Mohr",Drama
1369,Rope,1948,80 min,8,73,Alfred Hitchcock,"James Stewart, John Dall, Farley Granger, Dick Hogan","Crime, Drama, Mystery"
1370,Valentine's Day,2010,125 min,5.7,34,Garry Marshall,"Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba","Comedy, Romance"
1371,Water for Elephants,2011,120 min,6.9,52,Francis Lawrence,"Robert Pattinson, Reese Witherspoon, Christoph Waltz, Paul Schneider","Drama, Romance"
1372,Life as We Know It,2010,114 min,6.6,39,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett","Comedy, Drama, Romance"
1373,We Need to Talk About Kevin,2011,112 min,7.5,68,Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell","Drama, Mystery, Thriller"
1374,Premium Rush,2012,91 min,6.5,66,David Koepp,"Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez, Sean Kennedy","Action, Crime, Thriller"
1375,Blazing Saddles,1974,93 min,7.8,73,Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman","Comedy, Western"
1376,The Thing,2011,103 min,6.2,49,Matthijs van Heijningen Jr.,"Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen","Horror, Mystery, Sci-Fi"
1377,Tombstone,1993,130 min,7.8,50,George P. Cosmatos,"Kevin Jarre, Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton","Action, Biography, Drama"
1378,Before Midnight,2013,109 min,7.9,94,Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed","Drama, Romance"
1379,Labyrinth,1986,101 min,7.4,50,Jim Henson,"David Bowie, Jennifer Connelly, Toby Froud, Shelley Thompson","Adventure, Family, Fantasy"
1380,Street Kings,2008,109 min,6.8,55,David Ayer,"Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans","Action, Crime, Drama"
1381,Babe,1995,91 min,6.8,83,Chris Noonan,"James Cromwell, Magda Szubanski, Christine Cavanaugh, Miriam Margolyes","Comedy, Drama, Family"
1382,City of Angels,1998,114 min,6.7,54,Brad Silberling,"Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz","Drama, Fantasy, Romance"
1383,House of Wax,2005,108 min,5.3,41,Jaume Collet-Serra,"Chad Michael Murray, Paris Hilton, Elisha Cuthbert, Brian Van Holt",Horror
1384,Bicycle Thieves,1948,89 min,8.3,,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",Drama
1385,The Invention of Lying,2009,100 min,6.4,58,Ricky Gervais,"Matthew Robinson, Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K.","Comedy, Fantasy, Romance"
1386,TRON,1982,96 min,6.8,58,Steven Lisberger,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan","Action, Adventure, Sci-Fi"
1387,Red Eye,2005,85 min,6.5,71,Wes Craven,"Rachel McAdams, Cillian Murphy, Brian Cox, Laura Johnson","Mystery, Thriller"
1388,Bambi,1942,70 min,7.3,91,James Algar,"Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn","Animation, Drama, Family"
1389,Stuart Little,1999,84 min,5.9,61,Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki","Adventure, Comedy, Family"
1390,Boyz n the Hood,1991,112 min,7.8,76,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II","Crime, Drama"
1391,Leaving Las Vegas,1995,111 min,7.5,82,Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis","Drama, Romance"
1392,Enemy,2013,91 min,6.9,61,Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini","Mystery, Thriller"
1393,Hostage,2005,113 min,6.6,44,Florent-Emilio Siri,"Bruce Willis, Kevin Pollak, Serena Scott Thomas, Jimmy Bennett","Action, Crime, Drama"
1394,The Princess Diaries,2001,111 min,6.3,52,Garry Marshall,"Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo","Comedy, Family, Romance"
1395,Scary Movie 4,2006,83 min,5.1,40,David Zucker,"Anna Faris, Regina Hall, Craig Bierko, Bill Pullman",Comedy
1396,Trainwreck,2015,125 min,6.2,75,Judd Apatow,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn","Comedy, Drama, Romance"
1397,Tears of the Sun,2003,121 min,6.6,48,Antoine Fuqua,"Bruce Willis, Cole Hauser, Monica Bellucci, Eamonn Walker","Action, Drama, Thriller"
1398,Rat Race,2001,112 min,6.4,52,Jerry Zucker,"Breckin Meyer, Amy Smart, Whoopi Goldberg, Vince Vieluf","Adventure, Comedy"
1399,The Crazies,2010,101 min,6.5,55,Breck Eisner,"Radha Mitchell, Timothy Olyphant, Danielle Panabaker, Joe Anderson","Horror, Thriller"
1400,The Age of Adaline,2015,112 min,7.2,51,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker","Drama, Fantasy, Romance"
1401,Miami Vice,2006,134 min,6,65,Michael Mann,"Colin Farrell, Jamie Foxx, Li Gong, Naomie Harris","Action, Crime, Thriller"
1402,The Jacket,2005,103 min,7.1,44,John Maybury,"Adrien Brody, Keira Knightley, Daniel Craig, Kris Kristofferson","Drama, Fantasy, Mystery"
1403,The Lost Boys,1987,97 min,7.3,63,Joel Schumacher,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes","Comedy, Horror"
1404,Little Children,2006,136 min,7.5,75,Todd Field,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley","Drama, Romance"
1405,Aliens vs. Predator: Requiem,2007,94 min,4.7,29,Colin Strause,"Greg Strause, Reiko Aylesworth, Steven Pasquale, Shareeka Epps, John Ortiz","Action, Horror, Sci-Fi"
1406,Jennifer's Body,2009,102 min,5.2,47,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons","Comedy, Horror"
1407,Steve Jobs,2015,122 min,7.2,82,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels","Biography, Drama"
1408,Trance,2013,101 min,6.9,61,Danny Boyle,"James McAvoy, Rosario Dawson, Vincent Cassel, Danny Sapani","Crime, Drama, Mystery"
1409,Awakenings,1990,121 min,7.8,74,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson","Biography, Drama"
1410,Coach Carter,2005,136 min,7.3,57,Thomas Carter,"Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard, Rob Brown","Biography, Drama, Sport"
1411,Margin Call,2011,107 min,7.1,76,J.C. Chandor,"Zachary Quinto, Stanley Tucci, Kevin Spacey, Paul Bettany","Drama, Thriller"
1412,The Host,2013,125 min,5.9,35,Andrew Niccol,"Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger","Action, Adventure, Drama"
1413,Rocky V,1990,104 min,5.2,55,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Sage Stallone","Drama, Sport"
1414,Big Trouble in Little China,1986,99 min,7.3,53,John Carpenter,"Kurt Russell, Kim Cattrall, Dennis Dun, James Hong","Action, Adventure, Comedy"
1415,House of Flying Daggers,2004,119 min,7.6,89,Yimou Zhang,"Ziyi Zhang, Takeshi Kaneshiro, Andy Lau, Dandan Song","Action, Adventure, Drama"
1416,Let Me In,2010,116 min,7.1,79,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono","Drama, Fantasy, Horror"
1417,Blue Is the Warmest Color,2013,180 min,7.8,88,Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing","Drama, Romance"
1418,The Faculty,1998,104 min,6.5,61,Robert Rodriguez,"Jordana Brewster, Clea DuVall, Laura Harris, Josh Hartnett","Horror, Sci-Fi"
1419,Rambo III,1988,102 min,5.8,36,Peter MacDonald,"Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith","Action, Adventure, Thriller"
1420,The Strangers,2008,86 min,6.2,47,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher","Horror, Mystery, Thriller"
1421,Across the Universe,2007,133 min,7.4,56,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs","Drama, Fantasy, Musical"
1422,Infernal Affairs,2002,101 min,8.1,75,Wai-Keung Lau,"Alan Mak, Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang","Crime, Drama, Mystery"
1423,R.I.P.D.,2013,96 min,5.6,25,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon","Action, Adventure, Comedy"
1424,Y Tu Mamá También,2001,106 min,7.7,88,Alfonso Cuarón,"Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado","Adventure, Comedy, Drama"
1425,The Purge: Anarchy,2014,103 min,6.5,50,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez","Action, Horror, Sci-Fi"
1426,Outbreak,1995,127 min,6.6,65,Wolfgang Petersen,"Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey","Action, Drama, Thriller"
1427,Red Riding Hood,2011,100 min,5.5,29,Catherine Hardwicke,"Amanda Seyfried, Lukas Haas, Gary Oldman, Billy Burke","Fantasy, Horror, Mystery"
1428,Star Trek II: The Wrath of Khan,1982,113 min,7.7,67,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","Action, Adventure, Sci-Fi"
1429,Something's Gotta Give,2003,128 min,6.7,66,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet","Comedy, Drama, Romance"
1430,The Prince of Egypt,1998,99 min,7.1,64,Brenda Chapman,"Steve Hickner, Simon Wells, Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock","Animation, Adventure, Drama"
1431,Nebraska,2013,115 min,7.7,86,Alexander Payne,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk","Adventure, Comedy, Drama"
1432,Pirate Radio,2009,117 min,7.4,58,Richard Curtis,"Philip Seymour Hoffman, Bill Nighy, Nick Frost, Michael Hadley","Comedy, Drama, Music"
1433,Push,2009,111 min,6.1,36,Paul McGuigan,"Camilla Belle, Dakota Fanning, Chris Evans, Colin Ford","Action, Sci-Fi, Thriller"
1434,Robin Hood: Men in Tights,1993,104 min,6.7,44,Mel Brooks,"Cary Elwes, Richard Lewis, Roger Rees, Amy Yasbeck","Adventure, Comedy, Musical"
1435,Step Up,2006,104 min,6.5,48,Anne Fletcher,"Channing Tatum, Jenna Dewan, Damaine Radcliff, De'Shawn Washington","Crime, Drama, Music"
1436,Escape from New York,1981,99 min,7.2,76,John Carpenter,"Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence","Action, Sci-Fi"
1437,Wild Things,1998,108 min,6.5,52,John McNaughton,"Kevin Bacon, Neve Campbell, Matt Dillon, Denise Richards","Crime, Drama, Mystery"
1438,Once,2007,86 min,7.9,88,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick","Drama, Music, Romance"
1439,Locke,2013,85 min,7.1,81,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",Drama
1440,Coyote Ugly,2000,100 min,5.7,27,David McNally,"Piper Perabo, Adam Garcia, John Goodman, Maria Bello","Comedy, Drama, Music"
1441,The Whole Nine Yards,2000,98 min,6.7,47,Jonathan Lynn,"Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan","Comedy, Crime"
1442,Pinocchio,1940,88 min,7.5,99,Norman Ferguson,"T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen, Dickie Jones, Christian Rub, Jack Bailey, Mel Blanc","Animation, Comedy, Family"
1443,Animal House,1978,109 min,7.6,79,John Landis,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst",Comedy
1444,"Planes, Trains & Automobiles",1987,93 min,7.6,72,John Hughes,"Steve Martin, John Candy, Laila Robins, Michael McKean",Comedy
1445,Parker,2013,118 min,6.2,42,Taylor Hackford,"Jason Statham, Jennifer Lopez, Michael Chiklis, Nick Nolte","Action, Crime, Thriller"
1446,Tremors,1990,96 min,7.2,65,Ron Underwood,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross","Comedy, Horror"
1447,The Diving Bell and the Butterfly,2007,112 min,8,92,Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny","Biography, Drama"
1448,The Bodyguard,1992,129 min,6.2,39,Mick Jackson,"Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs","Drama, Music, Romance"
1449,Paycheck,2003,119 min,6.3,43,John Woo,"Ben Affleck, Aaron Eckhart, Uma Thurman, Michael C. Hall","Action, Crime, Drama"
1450,Empire of the Sun,1987,153 min,7.8,62,Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers","Drama, History, War"
1451,Dawn of the Dead,1978,127 min,7.9,71,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross","Horror, Thriller"
1452,Epic Movie,2007,86 min,2.4,17,Jason Friedberg,"Aaron Seltzer, Kal Penn, Jennifer Coolidge, Fred Willard, Adam Campbell","Adventure, Comedy"
1453,Bend It Like Beckham,2002,112 min,6.7,66,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher","Comedy, Drama, Romance"
1454,Death at a Funeral,2007,90 min,7.4,67,Frank Oz,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner, Keeley Hawes",Comedy
1455,Gothika,2003,98 min,5.8,38,Mathieu Kassovitz,"Halle Berry, Penélope Cruz, Robert Downey Jr., Charles S. Dutton","Horror, Mystery, Thriller"
1456,Johnny English Reborn,2011,101 min,6.3,46,Oliver Parker,"Rowan Atkinson, Rosamund Pike, Dominic West, Roger Barclay","Action, Adventure, Comedy"
1457,End of Days,1999,122 min,5.7,33,Peter Hyams,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak","Action, Fantasy, Horror"
1458,The Wolfman,2010,103 min,5.8,43,Joe Johnston,"Benicio Del Toro, Anthony Hopkins, Emily Blunt, Simon Merrells","Drama, Fantasy, Horror"
1459,Men of Honor,2000,129 min,7.2,56,George Tillman Jr.,"Cuba Gooding Jr., Robert De Niro, Charlize Theron, Aunjanue Ellis","Biography, Drama"
1460,A Scanner Darkly,2006,100 min,7.1,73,Richard Linklater,"Keanu Reeves, Winona Ryder, Robert Downey Jr., Rory Cochrane","Animation, Crime, Drama"
1461,From Russia with Love,1963,115 min,7.4,85,Terence Young,"Sean Connery, Robert Shaw, Lotte Lenya, Daniela Bianchi","Action, Adventure, Thriller"
1462,The Princess and the Frog,2009,97 min,7.1,73,Ron Clements,"John Musker, Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos","Animation, Adventure, Comedy"
1463,Pixels,2015,105 min,5.6,27,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage","Action, Comedy, Sci-Fi"
1464,Van Wilder,2002,92 min,6.4,26,Walt Becker,"Ryan Reynolds, Tara Reid, Tim Matheson, Kal Penn","Comedy, Romance"
1465,Freddy vs. Jason,2003,97 min,5.8,37,Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena","Action, Horror"
1466,Relatos salvajes,2014,122 min,8.1,77,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta","Comedy, Drama, Thriller"
1467,The Firm,1993,154 min,6.8,58,Sydney Pollack,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook","Drama, Mystery, Thriller"
1468,Frost/Nixon,2008,122 min,7.7,80,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell","Biography, Drama, History"
1469,The Fall,2006,117 min,7.9,64,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek","Adventure, Comedy, Drama"
1470,Running Scared,2006,122 min,7.4,41,Wayne Kramer,"Paul Walker, Cameron Bright, Chazz Palminteri, Vera Farmiga","Action, Crime, Drama"
1471,Mr. Bean's Holiday,2007,90 min,6.4,56,Steve Bendelack,"Rowan Atkinson, Willem Dafoe, Steve Pemberton, Lily Atkinson","Comedy, Family"
1472,The Three Musketeers,2011,110 min,5.8,35,Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich","Action, Adventure, Romance"
1473,Meet the Spartans,2008,86 min,2.7,9,Jason Friedberg,"Aaron Seltzer, Sean Maguire, Kevin Sorbo, Carmen Electra, Ken Davitian",Comedy
1474,Saw V,2008,92 min,5.8,20,David Hackl,"Scott Patterson, Costas Mandylor, Tobin Bell, Betsy Russell","Crime, Horror, Mystery"
1475,Barton Fink,1991,116 min,7.7,69,Joel Coen,"Ethan Coen, John Turturro, John Goodman, Judy Davis, Michael Lerner","Comedy, Drama, Thriller"
1476,Charlie Wilson's War,2007,102 min,7.1,69,Mike Nichols,"Tom Hanks, Julia Roberts, Philip Seymour Hoffman, Amy Adams","Biography, Comedy, Drama"
1477,The Jackal,1997,124 min,6.4,36,Michael Caton-Jones,"Bruce Willis, Richard Gere, Sidney Poitier, Diane Venora","Action, Crime, Drama"
