ID,Name,Year,Runtime,User Rating,Metascore,Director,Actors,Genre
1593,While We're Young,2015,97 min,6.5,100,Noah Baumbach,"Adam Driver, Amanda Seyfried, Ben Stiller, Naomi Watts","Drama, Comedy"
1594,12:08 East of Bucharest,2007,89 min,8.0,100,Corneliu Porumboiu,,"Drama, Comedy, Music"
1595,Mediterranea,2015,107 min,8.2,,Jonas Carpignano,"Alassane Sy, Koudous Seihon",Drama
1596,Shut Up & Sing,2006,93 min,7.8,100,Barbara Kopple,"Emily Robison, Martie Maguire, Natalie Maines","Biography, Music, Documentary"
1597,Miss Sharon Jones!,2016,93 min,,,Barbara Kopple,,"Music, Documentary"
1598,The Verdict,1982,129 min,7.8,100,Sidney Lumet,"Charlotte Rampling, Edward Binns, Jack Warden, James Handy, James Mason, Julie Bovasso, Lindsay Crouse, Milo O'Shea, Paul Newman, Roxanne Hart",Drama
1599,Prophet's Prey,2015,90 min,8.3,,Amy Berg,,"Biography, History, Documentary"
1600,Notre musique,2004,80 min,7.9,100,Jean-Luc Godard,"Nade Dieu, Rony Kramer, Sarah Adler","Drama, History"
1601,The Heiresses,2019,98 min,,100,Marcelo Martinessi,"Alicia Guerra, Ana Banks, Ana Brun, Ana Ivanova, Beto Barsotti, Margarita Irun, María Martins, Mecha Armele, Nilda Gonzalez, Rossana Bellassai",Drama
1602,The B-Side: Elsa Dorfman's Portrait Photography,2017,76 min,,,Errol Morris,Elsa Dorfman,Documentary
1603,The Imposter,2012,95 min,7.7,100,Bart Layton,Adam O'Brian,"Biography, Documentary"
1604,The Big Red One (re-release),2004,113 min,7.8,100,Samuel Fuller,"Lee Marvin, Mark Hamill, Robert Carradine","Action, Drama, War"
1605,The Cockettes,2002,100 min,8.0,100,Bill Weber,,Documentary
1606,A Bug's Life,1998,95 min,7.8,100,Andrew Stanton,"Dave Foley, Kevin Spacey","Adventure, Comedy, Animation, Family"
1607,The Usual Suspects,1995,106 min,8.8,100,Bryan Singer,"Chazz Palminteri, Gabriel Byrne, Kevin Spacey","Mystery, Thriller, Crime"
1608,Güeros,2015,106 min,7.0,100,Alonso Ruiz Palacios,,Comedy
1609,Unlovable,2018,80 min,,,Suzi Yoonessi,"Alim Kouliev, Charlene deGuzman, Ellen Geer, Gigette Reyes, Jake McDorman, John Hawkes, Josh Fadem, Josh Ruben, Melissa Leo, Paul James","Drama, Comedy, Music"
1610,Win It All,2017,88 min,7.0,,Joe Swanberg,,Comedy
1611,A Single Man,2009,99 min,8.3,100,Tom Ford,"Colin Firth, Julianne Moore, Matthew Goode",Drama
1612,The Messenger,2009,113 min,7.6,100,Oren Moverman,"Ben Foster, Samantha Morton, Woody Harrelson","Drama, Romance, War"
1613,Under the Sea 3D,2009,40 min,6.2,100,Howard Hall,Jim Carrey,Documentary
1614,Private Fears in Public Places,2007,120 min,6.5,100,Alain Resnais,"André Dussollier, Claude Rich, Isabelle Carré, Lambert Wilson, Laura Morante, Pierre Arditi, Sabine Azéma","Drama, Romance"
1615,The Devil and Daniel Johnston,2006,110 min,7.8,100,Jeff Feuerzeig,"Bill Johnston, Daniel Johnston, Mabel Johnston","Biography, Music, Documentary"
1616,Sin Nombre,2009,,8.1,100,Cary Fukunaga,Paulina Gaitan,"Adventure, Drama, Thriller, Crime"
1617,Revenge of the Mekons,2014,95 min,,100,Joe Angio,,Documentary
1618,Mountain Patrol,2006,90 min,7.4,,Chuan Lu,Zhang Lei,"Action, Drama"
1619,Child's Pose,2014,112 min,6.5,100,Calin Peter Netzer,,Drama
1620,Grandma,2015,79 min,7.0,100,Paul Weitz,"Elizabeth Peña, Judy Greer, Julia Garner, Laverne Cox, Lily Tomlin, Marcia Gay Harden, Nat Wolff",Comedy
1621,"Monrovia, Indiana",2018,143 min,,100,Frederick Wiseman,,Documentary
1622,The Road Warrior,1982,94 min,8.6,100,George Miller,Mel Gibson,"Action, Sci-Fi, Thriller"
1623,"I, Tonya",2017,120 min,7.8,100,Craig Gillespie,"Allison Janney, Bobby Cannavale, Bojana Novakovic, Caitlin Carver, Catherine Dyer, Evan George Vourazeris, James Sterling, Joey Thurmond, Joshua Mikel, Julianne Nicholson, Maizie Smith, Margot Robbie, Mckenna Grace, Paul Walter Hauser, Robin Dyke, Sebastian Stan","Biography, Drama, Sport, Comedy"
1624,God Loves Uganda,2013,83 min,7.7,,Roger Ross Williams,,Documentary
1625,Evolution,2016,81 min,6.8,100,Lucile Hadzihalilovic,,"Sci-Fi, Drama, Mystery, Horror"
1626,"Sobibór, 14 octobre 1943, 16 heures",2001,95 min,,100,Claude Lanzmann,Yehuda Lerner,"History, Documentary"
1627,Fat Girl,2001,86 min,7.0,100,Catherine Breillat,"Anaïs Reboux, Roxane Mesquida",Drama
1628,Humanité,2000,148 min,7.4,100,Bruno Dumont,,"Drama, Mystery"
1629,How to Change the World,2015,110 min,,100,Jerry Rothwell,,"Adventure, Biography, History, Documentary"
1630,Grindhouse,2007,191 min,8.0,100,Edgar Wright,"Danny Trejo, Rose McGowan","Action, Thriller"
1631,Caesar Must Die,2013,76 min,7.7,100,Paolo Taviani,,Drama
1632,Body Heat,1981,113 min,8.8,100,Lawrence Kasdan,"Kathleen Turner, William Hurt","Drama, Thriller, Crime"
1633,The Pool,2008,98 min,,100,Chris Smith,,"Drama, Comedy"
1634,Gerhard Richter - Painting,2012,97 min,,,Corinna Belz,,Documentary
1635,Benda Bilili!,2011,85 min,,,Florent de La Tullaye,,"Music, Documentary"
1636,The Graduate,1967,105 min,7.3,100,Mike Nichols,"Anne Bancroft, Dustin Hoffman","Drama, Comedy, Romance"
1637,The War Tapes,2006,97 min,7.7,100,Deborah Scranton,,"War, Documentary"
1638,Baden Baden,2016,96 min,,100,Rachel Lang,,"Drama, Comedy"
1639,"Jim & Andy: The Great Beyond — Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,94 min,8.6,100,Chris Smith,"Andy Dick, Arsenio Hall, Carol Kane, Danny DeVito, Dotan Bonen, Elton John, George Shapiro, Hugh M. Hefner, Jim Carrey, Judd Hirsch, Milos Forman, Paul Giamatti, Peter Bonerz, Randall Carver, Ron Meyer, Tony Danza",Documentary
1640,A Band Called Death,2013,96 min,6.6,,Jeff Howlett,"Bobby Hackney, Dannis Hackney, David Hackney",Documentary
1641,The Decline of Western Civilization Part III,2000,86 min,,100,Penelope Spheeris,,Documentary
1642,Magnolia,1999,188 min,,100,Paul Thomas Anderson,"Jason Robards, Jeremy Blackman, John C. Reilly, Julianne Moore, Philip Baker Hall, Philip Seymour Hoffman, Tom Cruise, William H. Macy",Drama
1643,Saturday Night Fever,1977,118 min,8.6,,John Badham,John Travolta,"Drama, Romance, Music"
1644,Sauvage,,97 min,,100,Camille Vidal-Naquet,"Camille Müller, Eric Bernard, Félix Maritaud, Jean-Pierre Baste, Lucas Bléger, Marie Seux, Mustafic Azir, Nicolas Dibla, Philippe Couerre, Philippe Ohrel",Drama
1645,Starving the Beast,2016,95 min,,,Steve Mims,,Documentary
1646,Pump Up the Volume,1990,102 min,8.8,100,Allan Moyle,"Christian Slater, Samantha Mathis","Drama, Comedy, Music"
1647,Calvary,2014,100 min,7.5,100,John Michael McDonagh,,"Drama, Comedy"
1648,The House I Live In,2012,108 min,8.1,100,Eugene Jarecki,,Documentary
1649,Blissfully Yours,2004,125 min,7.4,100,Apichatpong Weerasethakul,,"Drama, Romance"
1650,Apprentice,2017,115 min,7.0,,Junfeng Boo,,Drama
1651,People's Republic of Desire,2018,95 min,,,Hao Wu,,Documentary
1652,Little Fish,2006,114 min,7.2,,Rowan Woods,,"Drama, Thriller, Romance, Crime"
1653,Keep On Keepin' On,2014,84 min,,100,Alan Hicks,"Clark Terry, Herbie Hancock, Justin Kauflin, Quincy Jones",Documentary
1654,The Hunt,2013,115 min,8.4,100,Thomas Vinterberg,"Alexandra Rapaport, Anne Louise Hassing, Annika Wedderkopp, Lars Ranthe, Lasse Fogelstr, Mads Mikkelsen, Ole Dupont, Susse Wold, Thomas Bo Larsen",Drama
1655,The Beguiled,2017,93 min,6.2,100,Sofia Coppola,"Addison Riecke, Angourie Rice, Colin Farrell, Elle Fanning, Emma Howard, Kirsten Dunst, Matt Story, Nicole Kidman, Oona Laurence, Wayne Pére",Drama
1656,Presenting Princess Shaw,2016,83 min,,100,Ido Haar,,"Music, Documentary"
1657,Somers Town,2009,71 min,6.6,,Shane Meadows,,"Drama, Comedy"
1658,Under the City's Skin,2003,92 min,7.5,,Rakhshan Bani Etemad,"Baran Kosari, Golab Adineh, Mohammad Reza Forutan",Drama
1659,Daughter from Danang,2002,83 min,6.4,100,Gail Dolgin,,"War, Documentary"
1660,Scratch,2002,92 min,,,Doug Pray,,"Music, Documentary"
1661,Shanghai Noon,2000,110 min,8.9,100,Tom Dey,"Jackie Chan, Lucy Liu, Owen Wilson","Action, Adventure, Comedy, Western"
1662,Philomena,2013,98 min,7.9,100,Stephen Frears,"Judi Dench, Steve Coogan",Drama
1663,Jauja,2015,109 min,,100,Lisandro Alonso,,"Drama, Western"
1664,Get Low,2010,103 min,6.8,100,Aaron Schneider,"Bill Murray, Robert Duvall, Sissy Spacek","Drama, Mystery, Comedy"
1665,Blue Collar,1978,114 min,,100,Paul Schrader,"Borah Silver, Cliff De Young, Ed Begley Jr., George Memmoli, Harry Bellaver, Harvey Keitel, Lane Smith, Lucy Saroyan, Richard Pryor, Yaphet Kotto","Drama, Crime"
1666,The Color of Money,1986,119 min,8.1,100,Martin Scorsese,"Paul Newman, Tom Cruise","Drama, Sport"
1667,The Immigrant,2014,120 min,7.4,100,James Gray,"Dagmara Dominczyk, Jeremy Renner, Joaquin Phoenix, Marion Cotillard","Drama, Mystery, Thriller, Romance"
1668,Don't Call Me Son,2016,82 min,9.0,,Anna Muylaert,,Drama
1669,The Three Burials of Melquiades Estrada,2005,121 min,7.7,100,Tommy Lee Jones,"Barry Pepper, Dwight Yoakam, January Jones, Julio Cedillo, Tommy Lee Jones","Adventure, Drama, Mystery, Crime, Western"
1670,Detroit,2017,143 min,6.6,100,Kathryn Bigelow,"Algee Smith, Anthony Mackie, Ben O'Toole, Hannah Murray, Jack Reynor, Jacob Latimore, Jason Mitchell, John Boyega, Kaitlyn Dever, Will Poulter","Drama, History, Thriller, Crime"
1671,The Edge of Seventeen,2016,104 min,7.7,,Kelly Fremon Craig,"Blake Jenner, Hailee Steinfeld, Haley Lu Richardson, Kyra Sedgwick, Woody Harrelson","Drama, Comedy"
1672,Brooklyn Castle,2012,101 min,6.7,100,Katie Schulz,,Documentary
1673,Logan,2017,137 min,8.4,100,James Mangold,"Boyd Holbrook, Dafne Keen, Elizabeth Rodriguez, Hugh Jackman, Patrick Stewart, Richard E. Grant, Stephen Merchant","Action, Sci-Fi, Drama, Thriller"
1674,Circo,2011,75 min,,,Aaron Schock,,"Drama, Documentary"
1675,The Elephant Man,1980,124 min,8.8,100,David Lynch,"Anne Bancroft, Anthony Hopkins, Freddie Jones, Hannah Gordon, Helen Ryan, John Gielgud, John Hurt, John Standing, Michael Elphick, Wendy Hiller","Biography, Drama"
1676,Stephanie Daley,2007,92 min,6.9,100,Hilary Brougher,"Amber Tamblyn, Tilda Swinton, Timothy Hutton",Drama
1677,Water,2006,117 min,7.0,100,Deepa Mehta,"John Abraham, Lisa Ray, Seema Biswas","Drama, Romance"
1678,The Rape of Europa,2007,117 min,7.6,100,Bonni Cohen,,"History, Documentary"
1679,Marlina the Murderer in Four Acts,2018,93 min,8.0,100,Mouly Surya,"Dea Panendra, Egy Fedly, Haydar Salishz, Marsha Timothy, Yoga Pratama","Drama, Thriller"
1680,Gerald's Game,2017,103 min,6.7,100,Mike Flanagan,"Adalyn Jones, Ben Pronsky, Bruce Greenwood, Bryce Harper, Carel Struycken, Carla Gugino, Chiara Aurelia, Chuck Borden, Gwendolyn Mulamba, Henry Thomas, James Flanagan, Jon Arthur, Kate Siegel, Kimberly Battista, Natalie Roers, Stu Cookson, Tom Glynn, Victoria Hardway","Drama, Thriller, Horror"
1681,Home of the Brave,2004,75 min,,100,Paola di Florio,,Documentary
1682,Bukowski: Born into This,2004,130 min,7.2,100,John Dullaghan,,"Biography, Documentary"
1683,Monsoon Wedding,2002,114 min,7.6,100,Mira Nair,"Lillete Dubey, Naseeruddin Shah","Drama, Comedy, Romance"
1684,Italian for Beginners,2002,112 min,8.3,100,Lone Scherfig,"Anders W. Berthelsen, Ann Eleonora Jørgensen","Drama, Comedy, Romance"
1685,Louder Than a Bomb,2011,99 min,,,Greg Jacobs,,Documentary
1686,A Christmas Story,1983,94 min,8.7,100,Bob Clark,Peter Billingsley,"Comedy, Family"
1687,The Big Easy,1987,102 min,7.3,100,Jim McBride,"Dennis Quaid, Ellen Barkin","Drama, Thriller, Romance, Crime"
1688,Code Black,2014,78 min,6.3,,Ryan McGarry,,"Drama, Documentary"
1689,The Wife,2018,100 min,7.4,100,Björn Runge,"Alix Wilton Regan, Annie Starke, Carolin Stoltz, Christian Slater, Elizabeth McGovern, Glenn Close, Harry Lloyd, Jonathan Pryce, Karin Franz Körlof, Max Irons, Michael Benz, Morgane Polanski, Twinnie Lee Moore",Drama
1690,Dheepan,2016,115 min,6.8,100,Jacques Audiard,,"Drama, Crime"
1691,Career Girls,1997,87 min,,,Mike Leigh,"Katrin Cartlidge, Lynda Steadman",Drama
1692,Breaking the Waves,1996,159 min,8.1,100,Lars von Trier,Emily Watson,"Drama, Romance"
1693,The Disaster Artist,2017,104 min,7.6,100,James Franco,"Adam Scott, Alison Brie, Ari Graynor, Brett Gelman, Bryan Cranston, Dave Franco, Dylan Minnette, Eliza Coupe, J.J. Abrams, Jacki Weaver, James Franco, Jason Mantzoukas, Josh Hutcherson, June Diane Raphael, Kate Upton, Kristen Bell, Lizzy Caplan, Megan Mullally, Melanie Griffith, Paul Scheer, Seth Rogen, Sugar Lyn Beard, Tommy Wiseau, Zac Efron, Zoey Deutch","Biography, Drama, History, Comedy"
1694,A Touch of Sin,2013,133 min,7.9,100,Zhang Ke Jia,,Drama
1695,Bill Cunningham New York,2011,84 min,7.8,100,Richard Press,"Anna Wintour, Bill Cunningham","Biography, Documentary"
1696,Lo and Behold: Reveries of the Connected World,2016,98 min,7.6,,Werner Herzog,"Elon Musk, Kevin Mitnick, Lawrence Krauss, Lucianne Walkowicz",Documentary
1697,Service (Serbis),2009,90 min,7.2,100,Brillante Mendoza,,Drama
1698,A Nightmare on Elm Street,1984,91 min,8.8,100,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund",Horror
1699,Keep Quiet,2017,90 min,,100,Joseph Martin,,Documentary
1700,Dig!,2004,107 min,7.5,100,Ondi Timoner,"Anton Newcombe, Courtney Taylor-Taylor","Music, Documentary"
1701,Leaning Into the Wind,2018,97 min,6.8,100,Thomas Riedelsheimer,"Andy Goldsworthy, Holly Goldsworthy",Documentary
1702,A Poem Is a Naked Person,2015,90 min,,,Les Blank,,"Music, Documentary"
1703,Broken Embraces,2009,127 min,7.3,100,Pedro Almodóvar,"Blanca Portillo, Lluís Homar, Penélope Cruz","Drama, Thriller, Romance"
1704,Kandahar,2001,81 min,7.1,100,Mohsen Makhmalbaf,"Hassan Tantai, Nelofer Pazira","Biography, Drama, War"
1705,Rosetta,1999,95 min,8.2,100,Jean-Pierre Dardenne,,Drama
1706,Smoke Signals,1998,89 min,6.6,100,Chris Eyre,"Adam Beach, Evan Adams","Drama, Comedy"
1707,Grosse Pointe Blank,1997,107 min,8.7,,George Armitage,"Dan Aykroyd, Joan Cusack, John Cusack, Minnie Driver","Thriller, Comedy, Romance, Crime"
1708,Blue Caprice,2013,93 min,6.9,100,Alexandre Moors,"Isaiah Washington, Joey Lauren Adams, Tequan Richmond, Tim Blake Nelson","Drama, Crime"
1709,"3 1/2 Minutes, 10 Bullets",2015,98 min,,,Marc Silver,,"Drama, Crime, Documentary, News"
1710,Spettacolo,2017,91 min,,,Chris Shellen,"Alpo Mangiavacchi, Andrea Cresti, Arturo Vignai, Chiara Del Ciondolo, Daniele Mangiavacchi, Denise Rappuoli, Gianna Fiore, Gianpiero Giglioni, Nagis Grappi",Documentary
1711,Tramps,2017,82 min,6.4,,Adam Leon,,"Comedy, Romance"
1712,Maggie's Plan,2016,98 min,6.1,,Rebecca Miller,"Bill Hader, Ethan Hawke, Greta Gerwig, Julianne Moore, Maya Rudolph, Travis Fimmel","Drama, Comedy, Romance"
1713,The Sure Thing,1985,100 min,,100,Rob Reiner,"Daphne Zuniga, John Cusack","Drama, Comedy, Romance"
1714,Adventureland,2009,107 min,7.4,100,Greg Mottola,"Jesse Eisenberg, Kristen Stewart","Drama, Comedy, Romance"
1715,Every Little Step,2009,,7.6,100,Adam Del Deo,,"Music, Documentary"
1716,Testament of Youth,2015,129 min,7.7,100,James Kent,"Alicia Vikander, Colin Morgan, Dominic West, Emily Watson, Kit Harington, Taron Egerton","Biography, Drama, History, War"
1717,Like Someone in Love,2013,109 min,7.1,100,Abbas Kiarostami,"Rin Takanashi, Ryo Kase, Tadashi Okuno",Drama
1718,Beats Rhymes & Life: The Travels of a Tribe Called Quest,2011,95 min,8.1,100,Michael Rapaport,,"Music, Documentary"
1719,Sid and Nancy,1986,112 min,,100,Alex Cox,"Chloe Webb, Gary Oldman","Biography, Drama, Music"
1720,Lady Macbeth,2017,89 min,6.8,100,William Oldroyd,"Anton Palmer, Christopher Fairbank, Cliff Burnett, Cosmo Jarvis, Fleur Houdijk, Florence Pugh, Golda Rosheuvel, Naomi Ackie, Paul Hilton, Rebecca Manley",Drama
1721,Inside Man,2006,129 min,7.4,100,Spike Lee,"Clive Owen, Denzel Washington, Jodie Foster","Drama, Thriller, Crime"
1722,Fifi Howls from Happiness,2014,96 min,7.0,100,Mitra Farahani,,Documentary
1723,Chico & Rita,2012,94 min,7.2,,Fernando Trueba,,"Romance, Music, Animation"
1724,Something in the Air,2013,122 min,,100,Olivier Assayas,"André Marcon, Carole Combes, Cl, Felix Armand, Hugo Conzelmann, India Menuez, L, Lola Créton, Martin Loizillon, Mathias Renou",Drama
1725,Rebirth,2011,104 min,,,James Whitaker,,Documentary
1726,Guardians of the Galaxy,2014,121 min,8.5,100,James Gunn,"Bradley Cooper, Chris Pratt, Dave Bautista, Lee Pace, Vin Diesel, Zoe Saldana","Action, Adventure, Sci-Fi"
1727,Ain't in It for My Health: A Film About Levon Helm,2013,,,100,Jacob Hatley,,Documentary
1728,Lost in America,1985,91 min,8.0,100,Albert Brooks,"Albert Brooks, Julie Hagerty",Comedy
1729,The Hunter,2012,90 min,7.1,100,Rafi Pitts,,Thriller
1730,Lore,2013,109 min,7.6,100,Cate Shortland,"André Frid, Hans-Jochen Wagner, Kai-Peter Malina, Mika Seidel, Nele Trebs, Saskia Rosendahl, Ursina Lardi","Drama, Thriller, War"
1731,A Prayer Before Dawn,2018,116 min,7.1,100,Jean-Stéphane Sauvaire,"Billy Moore, Chaloemporn Sawatsuk, Joe Cole, Komsan Polsan, Nicolas Shake, Panya Yimmumphai, Pornchanok Mabklang, Sakda Niamhom, Somlock Kamsing, Sura Sirmalai, Vithaya Pansringarm","Action, Biography, Drama, Sport, Crime"
1732,In America,2003,105 min,8.3,100,Jim Sheridan,"Djimon Hounsou, Paddy Considine, Samantha Morton","Drama, Romance"
1733,Morning Sun,2003,117 min,7.4,100,Carma Hinton,,Documentary
1734,Jesus' Son,2000,107 min,6.8,100,Alison Maclean,Billy Crudup,Drama
1735,Princess Mononoke,1999,134 min,8.9,100,Hayao Miyazaki,"Yôji Matsuda, Yûko Tanaka, Yuriko Ishida","Adventure, Fantasy, Animation"
1736,Donnie Brasco,1997,127 min,,100,Mike Newell,"Al Pacino, Johnny Depp","Drama, Thriller, Crime"
1737,When Harry Met Sally...,1989,96 min,8.9,100,Rob Reiner,"Billy Crystal, Meg Ryan","Drama, Comedy, Romance"
1738,Hoosiers,1986,114 min,8.4,100,David Anspaugh,"Barbara Hershey, Gene Hackman","Drama, Sport"
1739,Hara-Kiri: Death of a Samurai,2012,126 min,7.4,100,Takashi Miike,,Drama
1740,The Army of Crime,2010,139 min,6.8,100,Robert Guédiguian,,"Drama, History, War"
1741,Escape from Alcatraz,1979,112 min,8.4,,Don Siegel,"Bruce M. Fischer, Clint Eastwood, Frank Ronzio, Fred Stuthman, Fred Ward, Jack Thibeau, Larry Hankin, Patrick McGoohan, Paul Benjamin, Roberts Blossom","Biography, Drama, Thriller, Crime"
1742,24 Frames,2018,114 min,9.3,100,Abbas Kiarostami,,Drama
1743,Dirty Wars,2013,87 min,8.2,,Rick Rowley,Jeremy Scahill,"Drama, Documentary"
1744,Machuca,2005,121 min,7.6,100,Andrés Wood,,"Biography, Drama"
1745,Boyz n the Hood,1991,112 min,8.8,100,John Singleton,,"Drama, Crime"
1746,Night School,2017,85 min,,,Andrew Cohn,"Greg Henson, Melissa Lewis, Shynika Jakes",Documentary
1747,3:10 to Yuma,2007,122 min,7.3,100,James Mangold,"Ben Foster, Christian Bale, Russell Crowe","Action, Drama, Crime, Western"
1748,Jane Eyre,2011,115 min,7.4,100,Cary Fukunaga,"Jamie Bell, Mia Wasikowska, Michael Fassbender","Drama, Romance"
1749,Actress,2014,86 min,,100,Robert Greene,,"Drama, Documentary"
1750,A Monster Calls,2016,108 min,7.8,100,Juan Antonio Bayona,"Felicity Jones, Lewis MacDougall, Liam Neeson, Sigourney Weaver, Toby Kebbell","Drama, Fantasy"
1751,Madeline's Madeline,2018,93 min,6.9,100,Josephine Decker,"Blake Baumgartner, Curtiss Cook, Dana Eskelson, Felipe Bonilla, Helena Howard, Ivan Martin, Julee Cerda, Lisa Tharps, Miranda July, Molly Parker, Myra Lucretia Taylor, Okwui Okpokwasili, Reynaldo Piniella, Sophie Traub, Sunita Mani","Drama, Mystery, Thriller"
1752,Machines,2017,71 min,,100,Rahul Jain,,Documentary
1753,Buck,2011,88 min,6.7,100,Cindy Meehl,,Documentary
1754,And Everything Is Going Fine,2010,,8.0,,Steven Soderbergh,,Documentary
1755,Their Finest,2017,117 min,6.4,100,Lone Scherfig,,"Drama, Comedy, Romance, War"
1756,Creepy,2016,130 min,6.3,,Kiyoshi Kurosawa,,"Mystery, Thriller"
1757,Syriana,2005,126 min,7.7,100,Stephen Gaghan,"Amanda Peet, George Clooney, Matt Damon","Drama, Thriller"
1758,Silent Souls,2011,75 min,,100,Aleksei Fedorchenko,,Drama
1759,The Breaker Upperers,2019,90 min,,,Jackie van Beek,"Ana Scotney, Brett O'Gorman, Carl Bland, Celia Pacquola, Cohen Holloway, Jackie van Beek, James Rolleston, Madeleine Sami, Rima Te Wiata, Te Keepa Aria",Comedy
1760,Djomeh,2001,94 min,,100,Hassan Yektapanah,"Jalil Nazari, Rashid Akbari",
1761,Heat,1995,170 min,8.8,100,Michael Mann,"Al Pacino, Jon Voight, Robert De Niro, Val Kilmer","Drama, Thriller, Crime"
1762,The Baader Meinhof Complex,2009,150 min,7.6,100,Uli Edel,"Johanna Wokalek, Martina Gedeck, Moritz Bleibtreu, Nadja Uhl","Action, Biography, Drama, History, Crime"
1763,Roman Holiday,1953,118 min,8.5,100,William Wyler,"Audrey Hepburn, Eddie Albert, Gregory Peck","Drama, Comedy, Romance"
1764,It Felt Like Love,2014,82 min,6.4,100,Eliza Hittman,,Drama
1765,Blue Velvet,1986,120 min,7.8,100,David Lynch,"Dennis Hopper, Isabella Rossellini, Kyle MacLachlan","Drama, Mystery, Thriller"
1766,Intimate Stories,2005,92 min,7.6,100,Carlos Sorin,,"Drama, Comedy"
1767,Dreamgirls,2006,130 min,7.3,100,Bill Condon,"Beyoncé Knowles, Eddie Murphy, Jamie Foxx","Drama, Musical"
1768,Outside In,2018,109 min,,,Lynn Shelton,"Aaron Blakely, Alycia Delmore, Ben Schwartz, Edie Falco, Emily Cowan, Jay Duplass, Kaitlyn Dever, Louis Hobson, Saige Hawthorne, Stephen Grenley",Drama
1769,Dogtown and Z-Boys,2002,91 min,8.0,100,Stacy Peralta,Sean Penn,"Sport, Documentary"
1770,Peter Pan,1953,77 min,6.8,100,Clyde Geronimi,"Bill Thompson, Bobby Driscoll, Candy Candido, Hans Conried, Heather Angel, Kathryn Beaumont, Mel Blanc, Paul Collins, Tom Conway, Tommy Luske","Adventure, Fantasy, Animation, Family, Musical"
1771,Escape from New York,1981,99 min,7.5,100,John Carpenter,"Kurt Russell, Lee Van Cleef","Action, Sci-Fi"
1772,The Death and Life of Marsha P. Johnson,2017,105 min,,,David France,"Eddie DeGrand, Frances Baugh, Jacques Garon, Jimmy Camicia, Marsha P. Johnson, Matt Foreman, Michael Baden, Rev. Pat Bumgardner, Sylvia Rivera, Victoria Cruz",Documentary
1773,Flight,2012,138 min,7.3,100,Robert Zemeckis,"Bruce Greenwood, Denzel Washington, Nadine Velazquez",Drama
1774,99 Homes,2015,112 min,7.8,100,Ramin Bahrani,"Andrew Garfield, Clancy Brown, Laura Dern, Michael Shannon, Noah Lomax","Drama, Thriller"
1775,Father of My Children,2010,110 min,7.0,100,Mia Hansen-Løve,,Drama
1776,The Lunchbox,2014,104 min,7.9,100,Ritesh Batra,"Irrfan Khan, Lillete Dubey, Nimrat Kaur, Nowaz","Drama, Romance"
1777,Dave,1993,110 min,,100,Ivan Reitman,"Ben Kingsley, Bonnie Hunt, Charles Grodin, Faith Prince, Frank Langella, Kevin Dunn, Kevin Kline, Laura Linney, Sigourney Weaver, Ving Rhames","Comedy, Romance"
1778,The Light of the Moon,2017,90 min,,,Jessica M. Thompson,"Cara Loften, Catherine Curtin, Christian Barber, Cindy Cheung, Conrad Ricamora, Craig Walker, Heather Simms, Jessica M. Thompson, Michael Stahl-David, Olga Merediz, Stephanie Beatriz, Susan Heyward",Drama
1779,The Death of Louis XIV,2017,115 min,,100,Albert Serra,,"Biography, Drama, History"
1780,Tokyo Waka: A City Poem,2013,63 min,,,John Haptas,,"History, Documentary, News"
1781,This Ain't California,2013,90 min,,100,Marten Persiel,,"History, Sport, Documentary"
1782,Living in Emergency: Stories of Doctors Without Borders,2010,93 min,,,Mark N. Hopkins,,Documentary
1783,Shine a Light,2008,122 min,7.3,100,Martin Scorsese,"Keith Richards, Mick Jagger","Music, Documentary"
1784,A Very Long Engagement,2004,133 min,7.9,100,Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster","Drama, Mystery, Romance, War"
1785,This So-Called Disaster: Sam Shepard Directs the Late Henry Moss,2004,89 min,,100,Michael Almereyda,"Nick Nolte, Sam Shepard, Sean Penn",Documentary
1786,Blue Car,2003,96 min,7.6,100,Karen Moncrieff,"Agnes Bruckner, David Strathairn, Margaret Colin",Drama
1787,The Sleepy Time Gal,2002,108 min,,,Christopher Munch,"Jacqueline Bisset, Martha Plimpton",Drama
1788,Ratcatcher,2000,94 min,7.3,,Lynne Ramsay,,Drama
1789,Chuck & Buck,2000,96 min,7.6,100,Miguel Arteta,"Chris Weitz, Mike White","Drama, Comedy"
1790,La Ciudad (The City),1999,88 min,6.9,100,David Riker,,Drama
1791,Menace II Society,1993,97 min,8.6,100,Albert Hughes,"Larenz Tate, Tyrin Turner","Drama, Crime"
1792,Cartel Land,2015,100 min,7.8,100,Matthew Heineman,,"Action, Drama, War, Documentary"
1793,Soul Power,2009,93 min,,100,Jeffrey Levy-Hinte,"Don King, James Brown, Muhammad Ali","Music, Documentary"
1794,An Honest Liar,2015,90 min,8.0,,Justin Weinstein,,"Biography, History, Comedy, Documentary"
1795,Songs from the Second Floor,2002,98 min,8.3,100,Roy Andersson,,"Drama, Comedy"
1796,Shotgun Stories,2008,92 min,7.5,100,Jeff Nichols,,"Drama, Thriller"
